fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-07-17,22:56:00,Crucero,San Martin,Aztlan,"25.752882, -100.3646894"
2023-07-17,23:13:00,Crucero,Industrial,Cristobal Colon,"25.6881257, -100.3351075"
2023-07-17,11:36:00,Crucero,La Campana,9a Avenida,"25.7006571, -100.3623561"
2023-07-17,SD,Lateral,Burocratas del Estado,Rangel Frias,"25.7101678, -100.3655685"
2023-07-17,15:45:00,Atropello,Valle de Santa Lucia,Luis Echeverria,"25.7482223, -100.3528126"
2023-07-17,17:30:00,Crucero,Las Brisas,Garza Sada,"25.6241101, -100.275006"
2023-07-17,18:05:00,Alcance,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-07-17,15:30:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-07-17,18:49:00,Crucero,Fomerrey 112,Marco,"25.7699681, -100.3745888"
2023-07-17,00:08:00,Alcance,Colonial Cumbres,Pedro Infante,"25.7363425, -100.396947"
2023-07-18,08:25:00,Crucero,Nueva Española,Puerto de Palos,"25.6631211, -100.2750294"
2023-07-18,13:05:00,Lateral,Mirasol,Luis D Colosio,"25.768736460534843, -100.39197569084685"
2023-07-18,07:08:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7265784, -100.3225223"
2023-07-18,08:45:00,Lateral,Centro,Carlos Salazar,"25.6836973, -100.3268609"
2023-07-18,08:17:00,Crucero,Centro,Diego de Montemayor,"25.6759721, -100.3046747"
2023-07-18,12:13:00,Lateral,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-07-18,17:34:00,Atropello,Paseo de Cumbres,Paseo de Cumbres,"25.748986, -100.4093014"
2023-07-18,20:45:00,Lateral,Buenos Aires,Betty Leal,"25.6728477, -100.2779764"
2023-07-18,16:50:00,Alcance,Centro,Matamoros,"25.6715815, -100.3256212"
2023-07-18,18:30:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-18,17:01:00,Otro,Mitras Centro,Moises Saenz,"25.6929552, -100.3461035"
2023-07-18,14:40:00,Lateral,Churubusco,Constitucion,"25.68249, -100.266366"
2023-07-18,15:30:00,Lateral,Modelo,Madero,"25.6819352, -100.2941594"
2023-07-18,09:29:00,Alcance,Cumbres las  Palmas,Leones,"25.7331208, -100.3997722"
2023-07-18,10:03:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-07-18,06:22:00,Lateral,Industrial,Cristobal Colon,"25.6881257, -100.3351075"
2023-07-18,08:31:00,Lateral,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-07-18,15:21:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-07-18,15:26:00,Crucero,Industrial,Miguel Nieto,"25.6915349, -100.3268281"
2023-07-18,14:20:00,Estrellamiento,Fierro,Constitucion,"25.6812873, -100.2729957"
2023-07-18,19:26:00,Alcance,Industrial,Miguel Dominguez,"25.6897899, -100.3344033"
2023-07-18,14:45:00,Lateral,Obispado,Gonzalitos,"25.6850414, -100.3419113"
2023-07-18,16:39:00,Atropello,Centro,Matamoros,"25.6715815, -100.3256212"
2023-07-18,00:46:00,Estrellamiento,Del Norte,Arista,"25.6796663, -100.306065"
2023-07-18,20:44:00,Lateral,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-07-18,16:20:00,Lateral,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-07-18,08:30:00,Otro,Fomerrey 115,Nepenta,"25.7693432, -100.3837696"
2023-07-18,09:58:00,De Reversa,Nueva Morelos,Lincoln,"25.71662927213249, -100.34771513830273"
2023-07-18,07:40:00,Crucero,Mirador,Venustiano Carranza,"25.6748171, -100.3325842"
2023-07-18,06:50:00,De Reversa,Vidriera,Ruiz Cortines,"25.7040457, -100.3014531"
2023-07-18,11:25:00,Crucero,Centro,Tapia,"25.6799427, -100.3167561"
2023-07-18,20:10:00,Lateral,Croc,Marco,"25.7702976, -100.3727419"
2023-07-18,20:32:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-07-18,19:23:00,Alcance,Valle del Topo Chico,Bernardo Reyes,"25.7109861, -100.3278788"
2023-07-18,19:34:00,Alcance,Niño Artillero,Fidel Velazquez,"25.7242378, -100.3268424"
2023-07-18,15:27:00,Lateral,Torremolinos,Revolucion,"25.6368009, -100.2725467"
2023-07-18,19:15:00,Crucero,La Condesa,Revolucion,"25.6161321, -100.2707039"
2023-07-18,15:07:00,Crucero,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-07-18,06:32:00,Atropello,Ferrocarrilera,Penitenciaria,"25.7241218, -100.3396858"
2023-07-18,21:40:00,Crucero,Mitras Centro,Ruiz Cortines,"25.7048258, -100.3441353"
2023-07-19,10:53:00,Lateral,Agricola,Cristobal Colon,"25.649926617481864, -100.32669686137106"
2023-07-19,08:30:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-07-19,09:50:00,Alcance,Centro,Escobedo,"25.6757696, -100.310759"
2023-07-19,08:48:00,Lateral,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-07-19,09:59:00,Lateral,Cima del Bosque,Alejandro de Rodas,"25.73927180130701, -100.37846891575953"
2023-07-19,09:42:00,Crucero,Fomerrey 25,Marmol,"25.754159, -100.3813367"
2023-07-19,10:37:00,Alcance,Mederos,Garza Sada,"25.6123904, -100.271047"
2023-07-19,18:55:00,Crucero,Centro,Guerrero,"25.6786667, -100.2562333"
2023-07-19,16:11:00,Lateral,Estrella,Ruiz Cortines,"25.7028929, -100.32629"
2023-07-19,17:06:00,Alcance,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-07-19,13:53:00,Lateral,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-07-19,20:53:00,Atropello,Centro,Isaac Garza,"25.6808634, -100.3166237"
2023-07-19,20:57:00,Alcance,San Jeronimo,Av San Jeronimo,"25.6751802, -100.3612681"
2023-07-19,11:38:00,Lateral,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-19,10:31:00,Lateral,Centro,Juarez,"25.678841582820645, -100.31399865186995"
2023-07-19,13:20:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-07-19,12:33:00,Alcance,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-07-19,18:51:00,Lateral,Lomas de San Francisco,Gonzalitos,"25.6850414, -100.3419113"
2023-07-19,20:04:00,Lateral,San Jeronimo,Av San Jeronimo,"25.6751802, -100.3612681"
2023-07-19,01:15:00,Otro,Centro,Washington,"25.6745483, -100.3155302"
2023-07-19,09:26:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-19,09:58:00,Alcance,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-07-19,11:32:00,Lateral,Morelos,Fidel Velazquez,"25.7461103, -100.3533882"
2023-07-19,09:34:00,Alcance,Valle Oriente,Fundadores,"25.6325596, -100.3111538"
2023-07-19,21:09:00,Lateral,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-07-19,16:38:00,Estrellamiento,Independencia,2 de Abril,"25.6600213, -100.3175798"
2023-07-19,16:47:00,Alcance,Lomas de San Francisco,Morones Prieto,"25.6688697, -100.34684"
2023-07-19,18:55:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-07-19,15:49:00,Estrellamiento,Santa Fe,Churubusco,"25.6974177, -100.2681815"
2023-07-19,17:40:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-07-19,15:55:00,Crucero,Mitras Sur,Alfredo Piñeyro Lopez,"25.6858695, -100.3460479"
2023-07-19,15:52:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-07-20,SD,Estrellamiento,San Jeronimo,Antonio L Rodriguez,"25.673329, -100.3569021"
2023-07-20,08:06:00,Lateral,Mitras Centro,Ruiz Cortines,"25.7048258, -100.3441353"
2023-07-20,13:11:00,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-07-20,08:08:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-20,09:54:00,Alcance,Paseo de Cumbres,Ruiz Cortines,"25.7430534, -100.4111572"
2023-07-20,08:45:00,Lateral,Moderna,Ruiz Cortines,"25.7036573, -100.2866874"
2023-07-20,08:50:00,Lateral,Alamos de Corregidora,Madero,"25.6866142, -100.3161126"
2023-07-20,08:04:00,Crucero,Adolfo Lopez Mateos,Ruiz Cortines,"25.7090541, -100.3579104"
2023-07-20,12:20:00,Lateral,Ferrocarrilera,Servando Alzati,"25.724935, -100.3370674"
2023-07-20,17:29:00,Lateral,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-07-20,16:09:00,Otro,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-20,18:50:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-07-20,15:47:00,Alcance,Cerradas de Cumbres,Monte Everest,"25.7461555, -100.4132294"
2023-07-20,18:53:00,Lateral,Barrio Estrella,De Los Astros,"25.7676158, -100.4043404"
2023-07-20,20:29:00,Lateral,Mitras Centro,Gonzalitos,"25.6850414, -100.3419113"
2023-07-20,20:25:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-07-20,19:28:00,Otro,Central,Rio Santa Catarina,"25.7205509, -100.3403045"
2023-07-20,16:07:00,Lateral,Bellavista,Pedro Ma Anaya,"25.6964926, -100.3228858"
2023-07-20,23:03:00,Alcance,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-07-20,01:53:00,Lateral,Buenos Aires,Hornos Altos,"25.6671871, -100.2757192"
2023-07-20,23:18:00,Estrellamiento,Santa Maria,Antonio L Rodriguez,"25.6705377, -100.3652593"
2023-07-20,10:48:00,Otro,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-20,08:39:00,Lateral,Plutarco Elias Calles,Ruiz Cortines,"25.7551619, -100.4005864"
2023-07-20,08:00:00,Alcance,Fierro,Cristobal Colon,"25.6817363, -100.2753155"
2023-07-20,11:00:00,Crucero,Nuevo Repueblo,Leon Guzman,"25.6615986, -100.3011313"
2023-07-20,18:11:00,Lateral,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-07-20,18:23:00,Crucero,Centro,Zuazua,"25.6641528, -100.3108227"
2023-07-20,19:55:00,Lateral,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-07-20,08:18:00,Lateral,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-20,11:48:00,Caida de Persona,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-20,09:57:00,Otro,Valle Alto,Sierra Alta,"25.5707199, -100.276663"
2023-07-20,17:46:00,Alcance,Independencia,2 de Abril,"25.6600213, -100.3175798"
2023-07-20,14:15:00,Alcance,Reforma,Camino A Santo Domingo,"25.6985179, -100.2958598"
2023-07-20,19:26:00,Atropello,Larralde,Pedro Ma Anaya,"25.6977488, -100.3346741"
2023-07-20,17:56:00,Crucero,Centro,Ruperto Martinez,"25.6758832, -100.3037299"
2023-07-20,16:38:00,Lateral,Moderna,Palma,"25.6993471, -100.2882985"
2023-07-20,14:26:00,Crucero,Centro,Carvajal y de La Cueva,"25.6811056, -100.3030311"
2023-07-21,14:17:00,De Reversa,Cumbres las  Palmas,Leones,"25.7331208, -100.3997722"
2023-07-21,09:12:00,Alcance,Valle de Huajuco,Chapultepec,"25.7477957, -100.3832355"
2023-07-21,11:27:00,De Reversa,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-07-21,11:15:00,Alcance,Colinas de San Jeronimo,Pablo Moncayo,"25.6833786, -100.3594471"
2023-07-21,06:22:00,Atropello,Villa Dorada,Abedul,"25.724913, -100.3739647"
2023-07-21,07:27:00,Crucero,Las Cumbres,Rangel Frias,"25.7152167, -100.3617773"
2023-07-21,09:36:00,Lateral,Hogares Ferrocarrileros,Fidel Velazquez,"25.7265784, -100.3225223"
2023-07-21,15:23:00,Alcance,15 de Septiembre,Alfonso Reyes,"25.63398515833009, -100.29907106133791"
2023-07-21,18:09:00,Crucero,Pio X,2 de Abril,"25.6626476, -100.3301479"
2023-07-21,17:12:00,Estrellamiento,Fomerrey 122,Sandias,"25.7568096, -100.3740169"
2023-07-21,16:59:00,Lateral,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-07-21,17:58:00,Lateral,Nueva Morelos,Jose Refugio Velazquez,"25.6827726, -100.342273"
2023-07-21,16:39:00,Crucero,Centro,Carlos Salazar,"25.6836973, -100.3268609"
2023-07-21,16:09:00,Crucero,Centro,Miguel Nieto,"25.6751419, -100.3289743"
2023-07-21,SD,Alcance,Lomas de San Francisco,Gomez Morin,"25.6438894, -100.3608443"
2023-07-21,16:12:00,Alcance,Obispado,Gonzalitos,"25.6850414, -100.3419113"
2023-07-21,07:35:00,Otro,San Jeronimo,Av San Jeronimo,"25.6751802, -100.3612681"
2023-07-21,14:10:00,Alcance,Nuevo Repueblo,Leon Guzman,"25.6615986, -100.3011313"
2023-07-21,18:43:00,Lateral,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-07-21,00:16:00,Alcance,Real Cumbres,Real de Cumbres,"25.7543592, -100.4034805"
2023-07-21,14:18:00,Alcance,Ferrocarrilera,Palacio de Justicia,"25.7283727, -100.3370123"
2023-07-21,16:06:00,Alcance,Colinas de San Jeronimo,Rangel Frias,"25.7152167, -100.3617773"
2023-07-21,19:38:00,Crucero,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-21,18:18:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-07-21,16:04:00,Crucero,Estrella,Ramon Corral,"25.7090881, -100.3290974"
2023-07-21,13:37:00,Crucero,Chepevera,Simon Bolivar,"25.6831153, -100.3454085"
2023-07-21,17:10:00,Lateral,Regina,Alfonso Reyes,"25.7077673, -100.314139"
2023-07-21,08:51:00,Alcance,Lazaro Cardenas,San Blas,"25.7479889, -100.3221183"
2023-07-21,12:55:00,Alcance,San Jorge,Lincoln,"25.7240391, -100.3645717"
2023-07-21,09:40:00,Alcance,Cumbres las  Palmas,Leones,"25.7331208, -100.3997722"
2023-07-21,09:49:00,Lateral,Centro,5 de Mayo,"25.6746109, -100.3241976"
2023-07-21,15:32:00,De Reversa,Torremolinos,Vascongadas,"25.6381013, -100.2740067"
2023-07-21,20:26:00,Crucero,Burocratas del Estado,Manuel de Santa Maria,"25.710203, -100.3697588"
2023-07-21,14:45:00,Lateral,Mitras Centro,Gonzalitos,"25.6850414, -100.3419113"
2023-07-21,16:29:00,Alcance,Obispado,Gonzalitos,"25.6850414, -100.3419113"
2023-07-21,20:36:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-07-22,16:21:00,Lateral,Mitras Centro,Ruiz Cortines,"25.7048258, -100.3441353"
2023-07-22,14:34:00,Lateral,Centro,Juarez,"25.678841582820645, -100.31399865186995"
2023-07-22,17:10:00,Alcance,Centro,Washington,"25.6745483, -100.3155302"
2023-07-22,13:15:00,Lateral,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-07-22,10:01:00,Crucero,San Bernabe 1o Sector,Moctezuma,"25.7615706, -100.3646373"
2023-07-22,11:02:00,De Reversa,Centro,Ocampo,"25.6667947, -100.3193205"
2023-07-22,17:49:00,Lateral,Caracol,Morones Prieto,"25.6678765, -100.2950035"
2023-07-22,19:16:00,Alcance,Paseo Privanzas,Fundadores,"25.6353075, -100.3163751"
2023-07-22,14:18:00,Otro,Barrio Alameda,Del Campo,"25.7763127, -100.4019236"
2023-07-22,06:55:00,Otro,Centro,Arista,"25.6796663, -100.306065"
2023-07-22,15:38:00,Crucero,Las Diligencias,Ant Cam A Villa de Santiago,"25.802657, -100.3706769"
2023-07-22,21:35:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-07-22,03:19:00,De Reversa,Centro,Dr Coss,"25.7008945, -100.3051234"
2023-07-22,02:30:00,Crucero,Valle Morelos,Rodrigo Gomez,"25.7231901, -100.3424615"
2023-07-22,20:47:00,Alcance,Rincon de La Primavera,Puente Solidaridad,"25.6477956, -100.2714349"
2023-07-22,06:53:00,Estrellamiento,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-07-22,12:36:00,Alcance,Mirador,Humboldt,"25.668744, -100.3308447"
2023-07-22,11:44:00,Alcance,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-07-22,16:33:00,Alcance,San Bernabe,Las Rocas,"25.7546737, -100.3764567"
2023-07-22,18:26:00,Lateral,Simon Bolivar,Penitenciaria,"25.7241218, -100.3396858"
2023-07-22,14:00:00,Otro,Mirasol,Lincoln,"25.738556404937476, -100.33067177439288"
2023-07-22,00:37:00,Otro,Fomerrey 106,Mineria,"25.7490115, -100.3430759"
2023-07-22,08:20:00,Estrellamiento,El Uro,Camino Al Circulo Mercantil,"25.5541923, -100.2191757"
2023-07-22,09:17:00,Crucero,Centro,Ocampo,"25.6667947, -100.3193205"
2023-07-22,09:49:00,Crucero,Centro,Zaragoza,"25.674042619410415, -100.30965077321798"
2023-07-22,SD,Alcance,Rincon de La Primavera,Bahia de las  Islas,"25.6491271, -100.2718012"
2023-07-22,14:59:00,Lateral,Bellavista,Bernardo Reyes,"25.7008088, -100.3256822"
2023-07-22,02:02:00,Estrellamiento,Bosques de las  Cumbres,Leones,"25.7301969, -100.3964246"
2023-07-23,01:59:00,Lateral,Industrial,Luis Mora,"25.6964999, -100.3230486"
2023-07-23,22:06:00,Lateral,Obrera,Francisco Marquez,"25.6788381, -100.2904779"
2023-07-23,06:23:00,Estrellamiento,Nuevo Repueblo,Garza Sada,"25.6625408, -100.2973982"
2023-07-23,13:18:00,Alcance,Moderna,Felix U Gomez,"25.6876835, -100.2962458"
2023-07-23,17:04:00,De Reversa,Valle Oriente,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-07-23,18:30:00,Estrellamiento,Santa Maria,Rogelio Cantu,"25.6750352, -100.3795425"
2023-07-23,16:09:00,Lateral,Cumbres Callejuelas,Alejandro de Rodas,"25.7342035, -100.3969568"
2023-07-23,17:51:00,Lateral,Villa Dorada,Las Palmas,"25.72449, -100.3756199"
2023-07-23,22:43:00,Lateral,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-07-23,23:46:00,Otro,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-07-23,01:13:00,Estrellamiento,Venustiano Carranza,Churubusco,"25.6984897, -100.2683899"
2023-07-24,11:09:00,Otro,San Jeronimo,Insurgentes,"25.6799944, -100.364122"
2023-07-24,12:00:00,Lateral,Urdiales,Ruiz Cortines,"25.7049989, -100.351666"
2023-07-24,17:57:00,Otro,Jardin de las  Mitras,Jaumave,"25.7155612, -100.3545228"
2023-07-24,20:20:00,Alcance,Miravalle,Calzada San Pedro,"25.6718601, -100.3677126"
2023-07-24,19:21:00,Estrellamiento,Reforma,Jose A Conchello,"25.6925706, -100.2966985"
2023-07-24,14:33:00,Estrellamiento,Agricola,Constitucion,"25.682241485519828, -100.27767361900831"
2023-07-24,11:52:00,Alcance,Unidad Modelo,Azteca,"25.7343089, -100.3542856"
2023-07-24,05:55:00,De Frente,Cumbres 6° Sector,Mariner,"25.7259635, -100.3948561"
2023-07-24,11:27:00,Alcance,San Jose,Fidel Velazquez,"25.7217347, -100.3339563"
2023-07-24,09:37:00,Lateral,Leones,Leones,"25.6968778, -100.3508409"
2023-07-24,06:25:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-07-24,09:06:00,De Frente,Mitras Centro,Carlos Canseco,"25.6942233, -100.3491326"
2023-07-24,08:32:00,Lateral,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-24,14:12:00,Alcance,Valle del Marques,Sendero Sur del Ejido,"25.6269988, -100.2836775"
2023-07-24,21:15:00,Crucero,Constituyentes del 57,Palacio de Justicia,"25.7296988, -100.3303701"
2023-07-24,19:15:00,Alcance,Plutarco Elias Calles,Lincoln,"25.7538791, -100.394181"
2023-07-24,15:38:00,Alcance,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-07-24,20:18:00,Crucero,Terminal,J G Leal,"25.6875073, -100.2973705"
2023-07-24,09:21:00,Lateral,Dinastia,Rangel Frias,"25.701353, -100.3715697"
2023-07-24,11:05:00,Alcance,Centro,Arteaga,"25.6834076, -100.3162895"
2023-07-24,08:30:00,Alcance,Mitras Sur,Madero,"25.6866581, -100.3473084"
2023-07-24,18:39:00,Lateral,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-07-24,14:07:00,De Reversa,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-07-24,18:43:00,Lateral,Buenos Aires,Betty Leal,"25.6728477, -100.2779764"
2023-07-24,14:41:00,Alcance,Valle Verde 2o Sector,Ruiz Cortines,"25.7148435, -100.3630933"
2023-07-24,18:01:00,Alcance,Alamos de Corregidora,Madero,"25.6866142, -100.3161126"
2023-07-24,15:55:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-07-24,17:26:00,Alcance,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-07-24,19:27:00,Crucero,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-07-25,11:20:00,Crucero,Mitras Norte,Ruiz Cortines,"25.7049224, -100.3503038"
2023-07-25,09:57:00,Alcance,Mederos,Garza Sada,"25.6123904, -100.271047"
2023-07-25,12:56:00,Lateral,Urdiales,Ruiz Cortines,"25.7049989, -100.351666"
2023-07-25,08:24:00,Alcance,Madero,Cristobal Colon,"25.6502216, -100.3265252"
2023-07-25,19:56:00,Crucero,Moderna,Ruiz Cortines,"25.7036573, -100.2866874"
2023-07-25,SD,Otro,Mitras Centro,Eduardo Aguirre Pequeño,"25.6908174, -100.3469154"
2023-07-25,14:56:00,De Reversa,Centro,Madero,"25.6906724, -100.3097526"
2023-07-25,16:44:00,Alcance,Obispado,Constitucion,"25.6707182, -100.3461235"
2023-07-25,18:20:00,Lateral,Centro,Mm de Llano,"25.6785122, -100.3120528"
2023-07-25,14:29:00,Estrellamiento,Cumbres 3° Sector,Leones,"25.6880819, -100.365532"
2023-07-25,02:03:00,Estrellamiento,Progreso,Venustiano Carranza,"25.697023, -100.3285614"
2023-07-25,00:48:00,Otro,Moderna,Camelia,"25.6980313, -100.287833"
2023-07-25,11:19:00,Alcance,Mitras Sur,Madero,"25.6866581, -100.3473084"
2023-07-25,10:43:00,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-07-25,08:24:00,Crucero,Centro,Bernardo Reyes,"25.6862825, -100.322869"
2023-07-25,11:44:00,Lateral,Centro,Allende,"25.6699447, -100.3115344"
2023-07-25,16:38:00,Crucero,Bernardo Reyes,Mar Caribe,"25.7185454, -100.337248"
2023-07-25,18:38:00,Lateral,Ex Seminario,Constitucion,"25.6696945, -100.2962445"
2023-07-25,19:00:00,Alcance,Centro,Platon Sanchez,"25.6783766, -100.3024106"
2023-07-25,17:59:00,Alcance,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-07-25,13:59:00,Otro,15 de Septiembre,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-07-25,15:29:00,Crucero,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-07-25,08:52:00,Lateral,Caracol,Garza Sada,"25.6648039, -100.2974024"
2023-07-25,12:10:00,Crucero,Centro,Isaac Garza,"25.6808634, -100.3166237"
2023-07-25,10:05:00,Crucero,Centro,Emilio Carranza,"25.6784171, -100.3110707"
2023-07-25,14:39:00,Alcance,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-25,17:42:00,Lateral,Mitras Centro,Gonzalitos,"25.6850414, -100.3419113"
2023-07-25,17:47:00,Lateral,Fierro,Madero,"25.6831575, -100.2772177"
2023-07-25,14:48:00,Lateral,Balcones de Altavista,Leopoldo Gonzalez Saenz,"25.6378525, -100.2957797"
2023-07-25,18:12:00,Crucero,Loma Larga,Loma Redonda,"25.66543, -100.3425608"
2023-07-25,20:37:00,De Reversa,Villa de Santa Cecilia,Cesena,"25.7257366, -100.3636017"
2023-07-25,18:15:00,Otro,Barrio Estrella,Saturno,"25.7685026, -100.4065988"
2023-07-25,14:52:00,De Reversa,Mirasol,Calle G,"25.774045917524088, -100.38420200570945"
2023-07-26,09:09:00,Lateral,Los Cedros,San Juan de Los Lagos,"25.7198946, -100.3709442"
2023-07-26,09:55:00,Alcance,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-07-26,08:26:00,Lateral,Niño Artillero,Bernardo Reyes,"25.7146996, -100.3287058"
2023-07-26,09:48:00,Lateral,Obrera,Fernando Montes de Oca,"25.6797909, -100.2913601"
2023-07-26,18:07:00,Crucero,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-26,20:21:00,Lateral,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-07-26,16:22:00,Crucero,Contry,Junco de La Vega,"25.64245, -100.2780093"
2023-07-26,17:52:00,Alcance,Hogares Ferrocarrileros,Manuel L Barragan,"25.7346719, -100.3148899"
2023-07-26,16:52:00,Alcance,Cumbres San Angel,Lincoln,"25.75771511071666, -100.40575271960854"
2023-07-26,15:17:00,De Reversa,Ancon del Huajuco,Jose Alvarado,"25.659033, -100.2727875"
2023-07-26,13:10:00,Lateral,Centro,Reforma,"25.6839595, -100.3055039"
2023-07-26,13:30:00,Crucero,Altavista,Garza Sada,"25.6456526, -100.2886745"
